Ticket ID,Subject,Body,Requester Email,Requester Name,Created At,Status,Assignee,First Replied At,Closed At,Tags
HD-30411,Charged twice this month,Two charges for $199 hit my card on 9/2 for order #146110. I only have one subscription. Please refund one of them.,dana.okafor@example.com,Dana Okafor,2026-09-02 08:14:00,solved,Maya R.,2026-09-02 09:05:00,2026-09-03 11:40:00,billing|refund
HD-30418,Where is my order?,"Order #146233 shipped on 8/28 and the FedEx tracking has said ""label created"" for a week. Still not arrived.",luis.herrera@example.com,Luis Herrera,2026-09-03 10:02:00,open,Devon K.,2026-09-03 12:30:00,,shipping
HD-30425,Next Gen minestrone soup - hard bits,"I found small hard bits in the Next Gen minestrone quinoa soup on day 3.
They felt like shell fragments. Lot NG-0826-A. I did not swallow them but I am worried.",priya.nair@example.com,Priya Nair,2026-09-04 19:45:00,escalated,Priya S.,2026-09-04 20:10:00,,quality|food-safety
HD-30437,"Loved the 5-day, lost 6 lbs",Just finished my second cycle of the 5-Day and lost 6 lbs. Energy on day 4 was amazing. Thank you!,kyle.brennan@example.com,Kyle Brennan,2026-09-05 07:30:00,closed,Maya R.,2026-09-05 09:12:00,2026-09-05 09:12:00,praise
HD-30442,Cancel my subscription,I want to cancel my ProLon subscription before the next shipment. There is no cancellation link in my account and the chatbot keeps looping.,amara.diallo@example.com,Amara Diallo,2026-09-06 13:20:00,pending,Devon K.,2026-09-06 15:48:00,,subscription|cancel
HD-30450,Fast Bar tastes stale,The nut-butter Fast Bars from my last box are dry and taste stale. Best-by is 02/2027 so they are not expired.,tom.eriksen@example.com,Tom Eriksen,2026-09-07 11:11:00,solved,Jordan T.,2026-09-07 14:02:00,2026-09-08 10:00:00,taste
HD-30461,Headache on day 3 - normal?,I am on day 3 of the fast and have a dull headache and feel a bit lightheaded. Is this normal? Can I have black coffee?,mei.chen@example.com,Mei Chen,2026-09-08 09:55:00,solved,Priya S.,2026-09-08 10:20:00,2026-09-08 16:30:00,side-effects|guidance
HD-30470,Promo code not applied,I entered WELCOME15 at checkout on mobile and the discount never applied. Order #146512 charged full price.,sara.lindqvist@example.com,Sara Lindqvist,2026-09-09 16:40:00,open,,,,checkout|promo
HD-30478,Practitioner account bulk order,"Hi, I run a chiropractic practice and would like to set up a practitioner account for bulk kits. My HCP code is PP-20931. Who do I speak to?",dr.ramos@example-clinic.com,Dr. Elena Ramos,2026-09-10 08:05:00,open,Jordan T.,2026-09-10 11:15:00,,hcp
HD-30485,Missing L-Drink in Day 4 box,My kit arrived without the Day 4 L-Drink. Order #146601. Everything else is there.,noah.patel@example.com,Noah Patel,2026-09-11 18:22:00,solved,Maya R.,2026-09-12 08:40:00,2026-09-12 12:05:00,missing-item
HD-30493,Too expensive for what you get,$199 for five days of soup and a few bars is a lot. $40 a day. Any bundle discount for buying three kits?,grace.mbeki@example.com,Grace Mbeki,2026-09-13 12:00:00,solved,Devon K.,2026-09-13 13:30:00,2026-09-13 13:31:00,price
HD-30501,Fainted on day 2 - taking metformin,My husband fainted on day 2 of the ProLon fast. He takes metformin for type 2 diabetes. We went to the ER and his blood sugar had crashed. He is home now but we are shaken.,carol.hughes@example.com,Carol Hughes,2026-09-15 21:30:00,escalated,Priya S.,2026-09-15 21:41:00,,adverse-event|urgent
